MOVIES,startYear,endYear,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Verdict
The CEO,2016,2016,Mystery,5.8,Five top level staff of a company are selected for a retreat where the new CEO of a global company will be chosen. What starts off as cordial soon goes sour as they attempt to outdo one another to be named The CEO.,"Director:
Kunle Afolayan
| 
    Stars:
Angélique Kidjo, 
Nico Panagio, 
Jimmy Jean-Louis, 
Wale Ojo",109.0,105.0,"Average"
Super Giant Robot Brothers,2022,2022,"Animation, Action, Adventure",0.0,Two giant robots discover they are brothers while fighting against intergalactic evil to defend Earth.,,0.0,0.0,"Not known"
Phil Wang: Philly Philly Wang Wang,2021,2021,Comedy,0.0,Add a Plot,"Director:
Barbara Wiltshire
| 
    Star:
Phil Wang",0.0,63.0,"Not known"
Bikya,2018,2018,"Comedy, Drama",4.5,"An international organization tries to kidnap Mustafa, an Egyptian cancer and AIDS medicine researcher.","Director:
Mohamed Hamdy
| 
    Stars:
Muhammad Ragab, 
Ayten Amer, 
Hasan Abdulfattah, 
Sabri Abdulmonem",105.0,95.0,"Flop"
Joe Rogan: Live,2006,2006,"Documentary, Comedy",7.3,"Regardless of Joe Rogan's success on television with the Ultimate Fighting Championship or hosting Fear Factor or co-starring in NewsRadio, his true love is stand-up comedy. With more than ...                See full summary »","Director:
Michael Blieden
| 
    Stars:
Joe Rogan, 
Joey Diaz",1206.0,58.0,"Hit"
The Negotiators,2019,2019,Crime,0.0,A deep dive into one of the world's most high-pressure professions: hostage negotiation.,,0.0,0.0,"Not known"
Shuddhi,2017,2017,"Crime, Drama, Thriller",7.9,An American in India befriends two journalists who are fighting against the country's lenient juvenile justice act; her trip turns into a spiritual journey.,"Director:
Adarsh Eshwarappa
| 
    Stars:
Lauren Spartano, 
Niveditha, 
Amrutha Karagada, 
Niranjan Bopanna",376.0,114.0,"Hit"
"Rob Schneider: Asian Momma, Mexican Kids",2020,2020,Comedy,5.5,Comedian Rob Schneider gives viewers a look at his family and personal life through humorous anecdotes about potty training his young daughters as well as his own pig potential and a surprise duet performance with his daughter.,"Director:
Tyler Spindel
| 
    Stars:
Elle King, 
Rob Schneider",654.0,44.0,"Average"
Move,2020,2020,Documentary,7.6,Discover the brilliant dancers and choreographers who are shaping the art of movement around the world in this documentary series.,,91.0,0.0,"Hit"
Kathleen Madigan: Bothering Jesus,2016,2016,Comedy,7.0,"Once again Kathleen's standup is beyond hysterical where she riffs on drinking, Jesus, her large and funny family, Ireland, Missouri ( Her home state) and her views on life!","Director:
Lorene Machado
| 
    Star:
Kathleen Madigan",499.0,72.0,"Hit"
Kaattu,2017,2017,Drama,7.0,"Set in the rustic terrains during the late 70s, movie is a slice-of-life tale with lead characters inspired from the short stories of veteran P. Padmarajan.","Director:
Arun Kumar
| 
    Stars:
Murali Gopy, 
Asif Ali, 
Unni Rajan P. Dev, 
Varalaxmi Sarathkumar",207.0,163.0,"Hit"
De Reünie,2015,2015,"Drama, Mystery",5.6,"Sabine is looking for the truth behind the disappearance of her best friend twenty years ago. An encounter with Olaf, a handsome man she met in her teenage years, and the announcement of a high school reunion turns her life upside down.","Director:
Menno Meyjes
| 
    Stars:
Thekla Reuten, 
Daan Schuurmans, 
Marie-Mae van Zuilen, 
Daantje Idelenburg",570.0,99.0,"Average"
Supermodel,2015,2015,Drama,4.3,A young girl from the Brooklyn housing projects goes from the subway to the runway becoming one of the most sought after models in the fashion industry. But in the high stakes world of ...                See full summary »,"Director:
Shawn Baker
| 
    Stars:
Datari Turner, 
Sessilee Lopez, 
Tyson Beckford, 
Tatyana Ali",93.0,97.0,"Flop"
10 Days in Sun City,2017,2017,"Adventure, Comedy, Romance",5.1,"A globetrotting traveler, Akpos, brings his girlfriend to the land of South Africa in this adventure.","Director:
Adze Ugah
| 
    Stars:
Gbenro Ajibade, 
Ali Baba, 
Fathia Balogun, 
Jaun de Jager",58.0,87.0,"Average"
Milea: Suara dari Dilan,2020,2020,"Drama, Romance",6.3,Milea made the decision to part with Dilan as a warning for Dilan to stay away from the motorcycle gang. But the parting which had been only a bluff for Milea became a parting that lasted until they graduated from college and grew up.,"Directors:
Pidi Baiq, 
Fajar Bustomi
| 
    Stars:
Iqbaal Dhiafakhri Ramadhan, 
Vanesha Prescilla, 
Ira Wibowo, 
Bucek Depp",443.0,102.0,"Average"
Kazoops!,2016,2016,"Animation, Comedy, Family",7.2,"Who says the world works the way grown ups think it should? Things can always be different if you just imagine. Monty is a spirited boy of six, with a vivid imagination and his best friend ...                See full summary »","Stars:
Teresa Gallagher, 
Reece Pockney, 
Scott Langley, 
Alex Babic",111.0,7.0,"Hit"
Space Racers,2014,2014,"Animation, Family, Sci-Fi",7.3,"Join the students at Stardust Space Academy, while they go on missions to learn new facts while having fun. With engaging and fun characters the leader of the Space Racers, and Hawk.","Stars:
Rick Zieff, 
Joey D'Auria, 
Meyer DeLeeuw, 
Phil Lollar",74.0,22.0,"Hit"
Ugly Duckling Series: Perfect Match,2015,2015,"Drama, Romance",7.3,"Junita, nicknamed Junior, did plastic surgery because people said her face was fat. Without knowing that she was allergic to chemicals, it ruined her face by causing acne everywhere. It ...                See full summary »","Stars:
Onnicha Akkharasewaya, 
Worranit Thawornwong, 
Vasin Asvanarunat, 
Niti Chaichitatorn",39.0,50.0,"Hit"
Welcome to Buteaupia,2020,2020,Comedy,7.1,"Letting loose with a goblet of frosé in hand, Michelle Buteau delivers a dynamic hour of comedy that delves into parenthood, cultural difference, and the overlooked value of short men.","Director:
Page Hurwitz
| 
    Star:
Michelle Buteau",440.0,58.0,"Hit"
21 Days Under the Sky,2016,2016,Documentary,6.7,"4 bikers pull an ""Easy rider"". How it used to be or at least how it was for me.","Director:
Michael Schmidt
| 
    Stars:
Troy Critchlow, 
Gentry Dayton, 
Tom Fugle, 
Ryan Grossman",252.0,70.0,"Hit"
Stai lontana da me,2013,2013,Comedy,5.8,"Jacopo is a very unlucky man, untill he meet Sara at a wedding party. And then his whole life changes. And so hers. Especially hers.","Director:
Alessio Maria Federici
| 
    Stars:
Enrico Brignano, 
Ambra Angiolini, 
Anna Galiena, 
Giampaolo Morelli",708.0,100.0,"Average"
Tell No One,,,Thriller,0.0,A widowed husband learns that his wife may still be alive.,"Director:
Guillaume Canet",0.0,0.0,"Not known"
Epilogue: The Punchline,2019,2019,"Short, Comedy",7.6,Dave's encore from his special Sticks and Stones.,"Director:
Stan Lathan
| 
    Star:
Dave Chappelle",37.0,23.0,"Hit"
Dragons: Rescue Riders: Huttsgalor Holiday,2020,2020,"Animation, Family",5.8,"Odinyule, the feast of the Vikings sharing, begins with the snow. But if the Rescue Team does not step in, perhaps the tradition will be canceled due to extreme weather conditions.","Directors:
Greg Rankin, 
T.J. Sullivan
| 
    Stars:
Noah Kaye Bentley, 
Brennley Brown, 
Zach Callison, 
Nicolas Cantu",91.0,46.0,"Average"
Bulbul Tarang,2022,2022,"Comedy, Drama, Romance",0.0,A bride tries to fight against the rules once she realizes that social barriers will prevent her fiancé from partaking in a celebratory wedding.,"Director:
Shree Narayan Singh
| 
    Stars:
Sonakshi Sinha, 
Tahir Raj Bhasin, 
Raj Babbar, 
Sushmita Mukherjee",0.0,0.0,"Not known"
Invoked,2015,2015,"Horror, Mystery, Thriller",3.5,"A group of young people went on a abandoned hostel in Sligo, Ireland. After they play a really creepy game, all of them disappear.","Directors:
Humberto Rosa, 
Thairon Mendes
| 
    Stars:
Ciara Rose Burke, 
Lyn Lorken, 
Patrick Murphy, 
Craig Grainger",665.0,85.0,"Flop"
Russell Howard: Recalibrate,2017,2017,Comedy,7.4,"Comedian Russell Howard brings his manic energy to a new stand-up special that tackles politics, childhood and why he's a jerk.","Director:
Russell Howard
| 
    Star:
Russell Howard",1375.0,69.0,"Hit"
Demetri Martin: The Overthinker,2018,2018,Comedy,7.2,"With his signature one-liners and drawings, Demetri Martin muses on doughnut holes, dogs, sports bars, the alphabet's most aggressive letters and more.","Director:
Jay Karas
| 
    Star:
Demetri Martin",1553.0,56.0,"Hit"
"The Rolling Stones Olé, Olé, Olé!: A Trip Across Latin America",2016,2016,"Documentary, Music",7.5,"Rocknroll concert doc following the Stones on their 2016 tour, culminating in their historic stop in Havana, Cuba.","Director:
Paul Dugdale
| 
    Stars:
Mick Jagger, 
Keith Richards, 
Charlie Watts, 
Ronnie Wood",1257.0,105.0,"Hit"
Ulvenatten,2008,2008,"Action, Drama, Thriller",5.6,"Under a live TV debate a group of Chechen takes several hostages, and demands that it is shown live across the world. We follow the dram from 22 at night to 08 next morning.","Director:
Kjell Sundvall
| 
    Stars:
Anneke von der Lippe, 
Dejan Cukic, 
Jørgen Langhelle, 
Christian Skolmen",582.0,90.0,"Average"
Akhir Kisah Cinta Si Doel,2020,2020,"Drama, Romance",6.7,"The return of Sarah with his son, Dul, to Jakarta, welcomed happily by the Doel's family. But it also makes Zaenab, Sarah, and Doel confronted with decisive choice.","Director:
Rano Karno
| 
    Stars:
Rano Karno, 
Maudy Koesnaedi, 
Cornelia Agatha, 
Mandra",119.0,93.0,"Hit"
James,2005,2005,"Action, Romance",3.6,A story of a young man's quest to avenge the death of his older brother.,"Director:
Rohit Jugraj
| 
    Stars:
Mohit Ahlawat, 
Priyanka Kothari, 
Mohan Agashe, 
Ishrat Ali",340.0,0.0,"Flop"
Miss Me This Christmas,2017,2017,"Comedy, Romance",4.5,"Before finalizing their divorce on Christmas Day, Regina returns to the Chesterton Hotel where Franklin and she were originally married, only to meet an eccentric millionaire whose ...                See full summary »","Director:
Kenny Young
| 
    Stars:
Erica Ash, 
Redaric Williams, 
Eva Marcille, 
Allen Maldonado",478.0,87.0,"Flop"
Whitney Cummings: Money Shot,2010,2010,"Documentary, Comedy",6.2,"Money Shot finds Cummings riffing on a wide range of topics chiefly, the differences between men and women and how both tend to behave in relationships.","Director:
John Fortenberry
| 
    Star:
Whitney Cummings",850.0,48.0,"Average"
Hur många kramar finns det i världen?,2013,2013,"Comedy, Drama",4.8,"A drama-comedy about Max, a successful New York-based commercial cinematographer, who is disillusioned and alone.","Director:
Lena Koppel
| 
    Stars:
Ellinore Holmer, 
Maja Karlsson, 
Claes Malmberg, 
Mats Melin",505.0,95.0,"Average"
The Irishman: In Conversation,2019,2019,"Documentary, Short",7.4,"A roundtable discussion about The Irishman (2019) with Martin Scorsese, Robert De Niro, Al Pacino and Joe Pesci.","Stars:
Robert De Niro, 
Al Pacino, 
Joe Pesci, 
Martin Scorsese",1728.0,23.0,"Hit"
Horrid Henry's Gross Day Out,2020,2020,"Animation, Action, Adventure",6.2,Henry isn't well and goes out.,"Director:
Gary Andrews
| 
    Stars:
Sue Elliott-Nichols, 
Tamsin Heatley, 
Emma Tate, 
Lizzie Waterworth",40.0,61.0,"Average"
Estocolmo,2016,2016,"Crime, Drama, Mystery",5.8,"An undercover agent, a prosecutor, and a journalist try to bring down a human trafficking ring, but nothing is as straightforward as it seems.","Stars:
Luciano Cáceres, 
Juana Viale, 
Jorge Marrale, 
Pia Galeano",328.0,60.0,"Average"
Westside,2018,2018,Musical,6.2,An unscripted and deeply personal glimpse into the journeys of nine young L.A.-based musicians as they follow their dreams.,"Stars:
Alexandra Nuñez, 
Taz Zavala, 
Caitlin Ary, 
James Byous",157.0,50.0,"Average"
Fallen,2017,2017,Documentary,8.2,"A humanizing look at line-of-duty police deaths across the country, and how these losses effect those close to the fallen, as well as the communities they serve.","Director:
Thomas Marchese
| 
    Star:
Michael Chiklis",100.0,75.0,"Super Hit"
Carlos Ballarta: Furia ñera,2018,2018,Comedy,7.2,Add a Plot,"Directors:
Raúl Campos, 
Jan Suter
| 
    Star:
Carlos Ballarta",177.0,0.0,"Hit"
The Overstory,,,Drama,0.0,"A world alongside ours that is vast, interconnected, resourceful, magnificently inventive, and almost invisible to us.",,0.0,0.0,"Not known"
